2022-08-02 01:30:00,0 00:00:07,CHEBIZWASUAT,Completed,0
2022-08-02 01:30:00,0 00:00:05,CHEBIZDBUAT,Completed,0
2022-08-02 01:30:00,0 00:00:06,CHEBIZSHRUDBUAT,Completed,0
2022-08-02 01:30:00,0 00:00:06,CHEBIZWEBUAT,Completed,0
2022-08-02 01:30:00,0 00:00:06,CHTMSUDBSITA,Completed,0
2022-08-02 01:30:00,0 00:00:08,CHCOMUDBUAT,Completed,0
2022-08-02 01:30:00,0 00:00:06,CHCOMAPPSIT,Completed,0
2022-08-02 01:30:00,0 00:00:05,CHPTLMDBDEV,Completed,0
2022-08-02 01:30:00,0 00:00:03,CHCMIDMWEB1T1Q,Completed,0
2022-08-02 01:30:00,0 00:00:02,CHCMIDMWEB2T1Q,Completed,0
2022-08-02 01:30:00,0 00:00:05,CHPUBZKQA1,Completed,0
2022-08-02 01:30:00,0 00:00:05,CHPUBZKQA3,Completed,0
2022-08-02 01:30:00,0 00:00:06,CHPUBZKQA2,Completed,0
2022-08-02 01:30:00,0 00:00:04,CHCMBATCHT2Q,Completed,0
2022-08-02 01:30:00,0 00:00:05,CHPUBSRQA2,Completed,0
2022-08-02 01:30:00,0 00:00:04,CHCMWEBJBS1T2Q,Completed,0
2022-08-02 01:30:00,0 00:00:04,CHCMWEBJBS2T2Q,Completed,0
2022-08-02 01:30:00,0 00:00:03,CHCMAMQ1T2Q,Completed,0
2022-08-02 01:30:00,0 00:00:03,CHCMAMQ2T2Q,Completed,0
2022-08-02 01:30:00,0 00:00:05,CHPUBSRQA1,Completed,0
2022-08-02 01:30:00,0 00:00:02,CHCMIDMJBS2T2Q,Completed,0
2022-08-02 01:30:00,0 00:00:03,CHCMIDMJBS1T2Q,Completed,0
2022-08-02 01:30:00,0 00:00:03,CHCMIDMPGS1T2Q,Completed,0
2022-08-02 01:30:00,0 00:00:05,CHPUBDBQA1,Completed,0
2022-08-02 01:30:00,0 00:00:03,CHCMWEB2T1Q,Completed,0
2022-08-02 01:30:00,0 00:00:03,CHCMWEB1T1Q,Completed,0
2022-08-02 01:30:00,0 00:00:04,CHCMAPIJBS2T2Q,Completed,0
2022-08-02 01:30:00,0 00:00:02,CHCMAPIJBS1T2Q,Completed,0
2022-08-02 01:30:00,0 00:00:06,TMSMQMQAA,Completed,0
2022-08-02 01:30:00,0 00:00:06,CHCMUDB2T2Q,Completed,0
2022-08-02 01:30:00,0 00:00:03,CHCMIDMPGS2T2Q,Completed,0
2022-08-02 01:30:00,0 00:00:13,CHCMUDB1T2Q,Completed,0
2022-08-02 01:30:00,0 00:00:06,CHEBIZUDB1T3Q,Completed,0
2022-08-02 01:30:00,0 00:00:08,CHEBIZWAS1T2PB,Completed,0
2022-08-02 01:30:00,0 00:00:05,CHEMSKFKQA1,Completed,0
2022-08-02 01:30:00,0 00:00:05,CHEMSKFKQA2,Completed,0
2022-08-02 01:30:00,0 00:00:06,CHEMSKFKQA3,Completed,0
2022-08-02 01:30:00,0 00:00:06,CHCOMUDB1T2Q,Completed,0
2022-08-02 01:30:00,0 00:00:05,CHCOMUDB2T2Q,Completed,0
2022-08-02 01:30:00,0 00:00:06,CHCOMWAS1T2Q,Completed,0
2022-08-02 01:30:00,0 00:00:06,CHCOMWAS2T2Q,Completed,0
2022-08-02 01:30:00,0 00:00:05,CHCOMWEB1T1Q,Completed,0
2022-08-02 01:30:00,0 00:00:06,CHCOMWEB2T1Q,Completed,0
2022-08-02 01:30:00,0 00:00:17,CHSFTPUAT,Completed,0
2022-08-02 01:30:00,0 00:00:45,FAHMLGSPFE104,Completed,8
2022-08-02 01:30:00,0 00:01:35,RAHMLGSPQB201,Completed,0
2022-08-02 01:30:00,0 00:00:05,HNASXLCVFD02,Completed,0
2022-08-02 01:30:00,0 00:00:04,HNADXLCVCH02,Completed,0
2022-08-02 01:30:00,0 00:00:05,HNASXLCVCC02,Completed,0
2022-08-02 01:30:00,0 00:00:03,HNADXLODMAP01,Completed,0
2022-08-02 01:30:00,0 00:00:03,HNADXLMSIPJB01,Completed,0
2022-08-02 01:30:00,0 00:00:04,HNADXLPBOMWS01,Completed,0
2022-08-02 01:30:00,0 00:00:06,HNAFXLVTEXAPP01,Completed,8
2022-08-02 01:30:00,0 00:00:05,HNASXLCVCH02,Completed,0
2022-08-02 01:30:00,0 00:00:06,HNAFXLVTEXAPP02,Completed,0
2022-08-02 01:30:00,0 00:00:07,AHMDXLHALF01,Completed,0
2022-08-02 01:30:00,0 00:00:05,HNADXLMADPAP02,Completed,0
2022-08-02 01:30:00,0 00:00:07,HNADXLESFIS01,Completed,0
2022-08-02 01:30:00,0 00:00:05,HNADXLCPRODB01,Completed,0
2022-08-02 01:30:00,0 00:00:08,HNADXLGPCSAPB01,Completed,0
2022-08-02 01:30:00,0 00:00:04,HNADXLAVINDB01,Completed,0
2022-08-02 01:30:00,0 00:00:09,HNAUXLDCMSAPP01,Completed,0
2022-08-02 01:30:00,0 00:00:08,HNAUXLDCMSAPP02,Completed,0
2022-08-02 01:30:00,0 00:00:08,HNAUXLDCMSDB01,Completed,0
2022-08-02 01:30:00,0 00:00:08,HNAUXLDCMSDB02,Completed,0
2022-08-02 01:30:00,0 00:00:06,TAHMDCLNGADB01,Completed,0
2022-08-02 01:30:00,0 00:00:05,HNATXLSCOPTDB01,Completed,0
2022-08-02 01:30:00,0 00:00:05,HNADXLRPXAPP01,Completed,0
2022-08-02 01:30:00,0 00:00:06,HNAQXLOCPMGT01,Completed,0
2022-08-02 01:30:00,0 00:00:03,HNAQXLMSIPJB02,Completed,0
2022-08-02 01:30:00,0 00:00:04,HNAQXLA2QAPP01,Completed,0
2022-08-02 01:30:00,0 00:00:03,HNAQXLMADPAP03,Completed,0
2022-08-02 01:30:00,0 00:00:08,HNAQXLMSIPJB01,Completed,0
2022-08-02 01:30:00,0 00:00:07,HNAQXLESFPS02,Completed,0
2022-08-02 01:30:00,0 00:00:19,QAHMDCLAUTRM01,Completed,0
2022-08-02 01:30:00,0 00:00:16,QAHMDCLNCSDB01,Completed,8
2022-08-02 01:30:00,0 00:00:07,HNAQXLESFSS01,Completed,0
2022-08-02 01:30:00,0 00:00:05,HNAQXLCPRODB01,Completed,0
2022-08-02 01:30:00,0 00:00:03,HNAQXLCVFD01,Completed,0
2022-08-02 01:30:00,0 00:00:05,HNAQXLNGACBS01,Completed,0
2022-08-02 01:30:00,0 00:00:05,HNADXLSVCQDB01,Completed,0
2022-08-02 01:30:00,0 00:00:07,HNAQXLSVCQDB01,Completed,0
2022-08-02 01:30:00,0 00:01:21,HAMQXLAPP002,Completed,0
2022-08-02 01:30:00,0 00:00:03,HNAQXLWBIDB01,Completed,0
2022-08-02 01:30:00,0 00:00:03,HNADXLMAXDB01,Completed,0
2022-08-02 01:30:00,0 00:00:03,HNADXLEQDB01,Completed,0
2022-08-02 01:30:00,0 00:00:04,HNAQXLEQDB01,Completed,0
2022-08-02 01:30:00,0 00:00:06,HNAQXLPSADB01,Completed,0
2022-08-02 01:30:00,0 00:00:03,HNAQXLNAQDB01,Completed,0
2022-08-02 01:30:00,0 00:00:03,HNADXLIDPSPDB01,Completed,0
2022-08-02 01:30:00,0 00:00:10,HNAQXLBDETLDB01,Completed,0
2022-08-02 01:30:00,0 00:00:07,HNAQXLSMPDB01,Completed,0
2022-08-02 01:30:00,0 00:00:03,HNADXLMSIPDB01,Completed,0
2022-08-02 01:30:00,0 00:00:03,PIBMDCLREP03,Completed,0
2022-08-02 01:30:00,0 00:00:04,TIBMDCLPAT03,Completed,0
2022-08-02 01:30:00,0 00:00:05,TIBMDCLPAT02,Completed,0
2022-08-02 01:30:00,0 00:00:03,PIBMDCLREP02,Completed,0
2022-08-02 01:30:00,0 00:00:16,AHMDXLIGIISIQ01,Completed,0
2022-08-02 01:30:00,0 00:00:08,AHMQXLLETDB01,Completed,0
2022-08-02 01:30:00,0 00:00:05,HNADXLCVCH02A,Completed,0
2022-08-02 01:30:00,0 00:00:05,HNASXLCVCH01,Completed,0
2022-08-02 01:30:00,0 00:00:02,SDCDEV1,Completed,0
2022-08-02 01:30:00,0 00:00:04,AIXAP09D,Completed,0
2022-08-02 01:30:00,0 00:00:05,AIXSTGJAVA1D,Completed,0
2022-08-02 01:30:00,0 00:00:05,AIXSTGJAVA2D,Completed,0
2022-08-02 01:30:00,0 00:00:03,DEV14,Completed,0
2022-08-02 01:30:00,0 00:00:01,AHMQXAHRAPP02,Completed,0
2022-08-02 01:30:00,0 00:00:01,AHMQXAHRAPP01,Completed,0
2022-08-02 01:30:00,0 00:00:02,AHMQXAHRDB01,Completed,0
2022-08-02 01:30:00,0 00:00:07,AIXPS01Q,Completed,0
2022-08-02 01:30:00,0 00:00:03,ECRMQAP3,Completed,0
2022-08-02 01:30:00,0 00:00:03,ECRMQDB0,Completed,8
2022-08-02 01:30:00,0 00:00:01,AUTOQDW1,Completed,0
2022-08-02 01:30:00,0 00:00:03,CRMQQADM,Completed,0
2022-08-02 01:30:00,0 00:00:15,AIXDBGW1T,Completed,0
2022-08-02 01:30:00,0 00:00:01,AIXCMSDB1Q,Completed,0
2022-08-02 01:30:00,0 00:00:02,AIXDB04D,Completed,0
2022-08-02 01:30:00,0 00:00:05,AIXVISDB01D,Completed,0
2022-08-02 01:30:00,0 00:00:10,AIXVISDB02D,Completed,0
2022-08-02 01:30:00,0 00:00:02,PTSDWD01,Completed,8
2022-08-02 01:45:00,0 00:01:46,FAHMLGSPFP101,Completed,8
2022-08-02 01:45:00,0 00:02:23,FAHMLGSPFP102,Completed,8
2022-08-02 01:45:00,0 00:00:41,QAHMLGSPQB101,Completed,4
2022-08-02 02:00:00,0 00:01:54,GAHMLGSPFR201,Completed,0
2022-08-02 02:00:00,0 00:15:13,INDXWPATSQL04,Completed,0
2022-08-02 02:00:00,0 00:00:09,HNAQXWVOCSQLCL1_CLU,Completed,0
2022-08-02 02:00:00,0 00:19:34,HNAQXWWBIQVCL01,Completed,0
2022-08-02 02:00:00,0 00:59:59,HFCQXWCASMQB11,Completed,8
2022-08-02 02:00:00,0 00:15:14,HNAQXWSPSAP01,Completed,0
2022-08-02 02:00:00,0 00:23:12,HFCDXWPRIAP11,Completed,0
2022-08-02 02:30:00,0 00:00:37,FAHMLGSPFB103,Completed,0
2022-08-02 02:45:00,0 00:08:28,EAHMLGSPNAS01,Completed,0
2022-08-02 02:45:00,0 00:01:24,GAHMLGSPFE205,Completed,0
2022-08-02 02:45:00,0 00:01:41,QAHMLGSPQX101,Completed,8
2022-08-02 03:00:00,0 00:23:43,HFCQXWGBWSQL12,Completed,0
2022-08-02 03:00:00,0 00:01:28,AHMQXWEISMQMV01_CLU,Completed,0
2022-08-02 03:15:00,0 00:01:12,GAHMLGSPFF201,Completed,0
2022-08-02 03:30:00,0 00:01:39,FAHMLGSPFX101,Completed,8
2022-08-02 03:30:00,0 00:02:17,FAHMLGSPFX102,Completed,8
2022-08-02 03:30:00,0 00:01:33,RAHMLGSPQR201,Completed,0
2022-08-02 03:45:00,0 00:00:50,DAHMLGSPDB101,Completed,8
2022-08-02 03:45:00,0 00:00:32,FAHMLGSPFTX04,Completed,0
2022-08-02 03:45:00,0 00:00:31,FAHMLGSPFTX06,Completed,0
2022-08-02 03:45:00,0 00:04:07,GAHMLGSPFQ201,Completed,0
2022-08-02 04:00:00,0 00:02:47,FAHMLGSPFQ101,Completed,8
2022-08-02 04:00:00,0 00:03:23,UAHMLGSPTX201,Completed,8
2022-08-02 04:00:00,0 00:03:06,MMPWEB07,Completed,0
2022-08-02 04:00:00,0 00:23:44,HFCQXWGBWSQL11,Completed,0
2022-08-02 04:00:00,0 00:01:35,AHMQXWEISMQMV04_CLU,Completed,0
2022-08-02 04:00:00,0 00:17:16,AHMDXWHDSAP01A,Completed,0
2022-08-02 04:00:00,0 00:23:48,Q3AHMLON3GHDS1A,Completed,0
2022-08-02 04:00:00,0 00:17:11,AHMQXWHDSAP01A,Completed,0
2022-08-02 04:00:00,0 00:24:01,D3AHMTOR3GHDS1A,Completed,0
2022-08-02 04:00:00,0 00:17:21,HFCQXWPRIAP11,Completed,0
2022-08-02 04:00:00,0 00:17:02,HFCQXWPRIAP12,Completed,0
2022-08-02 04:30:00,0 00:00:23,SAHMLGSPSB101,Completed,8
2022-08-02 05:00:00,0 00:18:52,INDXWPATSQL02,Completed,0
2022-08-02 05:00:00,0 00:36:51,HNAQXWNAINDB02,Completed,0
2022-08-02 05:00:00,0 00:00:38,HNAQXWSPSAPCL01_CLU,Completed,0
2022-08-02 05:00:00,0 00:19:47,HFCQXWXICFS01,Completed,0
2022-08-02 05:00:00,0 00:20:25,INQXWPATSQL12,Completed,0
2022-08-02 05:00:00,0 00:20:22,INQXWSTGSQL12,Completed,0
2022-08-02 05:00:00,0 00:09:58,AHMDXWWARAPP01A,Completed,8
2022-08-02 06:00:00,0 00:23:49,HNASXWCVSQL03,Completed,0
2022-08-02 06:00:00,0 00:22:04,HNASXWCVSQL04,Completed,0
2022-08-02 06:00:00,0 00:25:48,D3AHMDCWSIIAP01,Failed,12
2022-08-02 06:00:00,,HFCQXWCASMQB12,Started,
2022-08-02 06:00:00,,D3AHMDCWSIIAP1A,Started,
2022-08-02 06:33:41,,D3AHMDCWSIIAP01,Future,
2022-08-02 15:15:00,,QAHMAHALBI01,Future,
2022-08-02 15:15:00,,QAHMAHALECC01,Future,
2022-08-02 15:15:00,,QAHMAHALSCM01,Future,
2022-08-02 16:00:00,,HNAELGSPCS01,Future,
2022-08-02 16:00:00,,HNAELGSPCS02,Future,
2022-08-02 16:00:00,,HNAFLGSPCS02,Future,
2022-08-02 16:00:00,,HNAGLGSPCS01,Future,
2022-08-02 16:00:00,,HNAFLGSPFB1D2,Future,
2022-08-02 16:00:00,,HNAFLGSPFB1D4,Future,
2022-08-02 16:00:00,,HNAGLGSPFB2D1,Future,
2022-08-02 16:00:00,,HNAGLGSPFB2D3,Future,
2022-08-02 16:00:00,,HNADLGSPDB01,Future,
2022-08-02 16:00:00,,HNAELGSPDB01,Future,
2022-08-02 16:00:00,,HNAFLGSPFE1D1,Future,
2022-08-02 16:00:00,,HNAFLGSPFF1D1,Future,
2022-08-02 16:00:00,,HNAFLGSPFX1D1,Future,
2022-08-02 16:00:00,,HNAGLGSPFE2D1,Future,
2022-08-02 16:00:00,,HNAGLGSPFG2D1,Future,
2022-08-02 16:00:00,,HNAGLGSPFJ1D1,Future,
2022-08-02 16:00:00,,HNAQXLMADPAPV1,Future,
2022-08-02 16:00:00,,AIXAP01D,Future,
2022-08-02 16:00:00,,AIXAP02D,Future,
2022-08-02 16:00:00,,AIXAP03T,Future,
2022-08-02 16:00:00,,AIXGPCS1D,Future,
2022-08-02 16:00:00,,AIXHT01D,Future,
2022-08-02 16:00:00,,AIXPS01T,Future,
2022-08-02 16:00:00,,AIXTWS2T,Future,
2022-08-02 16:00:00,,HFCQDW1,Future,
2022-08-02 16:00:00,,HFCQDW2,Future,
2022-08-02 16:00:00,,HFCQDW3,Future,
2022-08-02 16:00:00,,AIXGPCS1Q,Future,
2022-08-02 16:00:00,,AIXDBGW1T,Future,
2022-08-02 16:00:00,,AIXVISDB01D,Future,
2022-08-02 16:00:00,,HNASXWCVSQL01,Future,
2022-08-02 16:00:00,,HNASXWCVSQL02,Future,
2022-08-02 16:00:00,,HNAFXWVTEXDB01,Future,
2022-08-02 16:00:00,,HNANWGSPSNAP01,Future,
2022-08-02 16:00:00,,HNADXWAPSAPP01,Future,
2022-08-02 16:00:00,,HNADXWAPSAPP02,Future,
2022-08-02 17:00:00,,HNAGLGSPFP2D2,Future,
2022-08-02 17:00:00,,HNAGLGSPFQ2D1,Future,
2022-08-02 17:00:00,,HNAGLGSPFQ2D2,Future,
2022-08-02 17:00:00,,HNAGLGSPFR2D1,Future,
2022-08-02 17:00:00,,HNAGLGSPFR2D2,Future,
2022-08-02 17:00:00,,HNAGLGSPFTXD1,Future,
2022-08-02 17:00:00,,HNAGLGSPFX2D1,Future,
2022-08-02 17:00:00,,HNAGLGSPFX2D2,Future,
2022-08-02 17:00:00,,HNANLGSPCPT01,Future,
2022-08-02 17:00:00,,HNANLGSPCPT02,Future,
2022-08-02 17:00:00,,HNADXWAVINSQL01,Future,
2022-08-02 17:00:00,,AHMQXWAPXSQL001,Future,
2022-08-02 17:00:00,,T3AHMDCWNGAMQ01,Future,
2022-08-02 17:00:00,,T3AHMDCWNGAMQ02,Future,
2022-08-02 17:00:00,,HNAQXWPRIAP01,Future,
2022-08-02 17:00:00,,HNAQXWPRIAP02,Future,
2022-08-02 17:00:00,,AHMQXWEISMQ01,Future,
2022-08-02 17:00:00,,AHMQXWEISMQ02,Future,
2022-08-02 17:00:00,,AHMPXWNBAPP01,Future,
2022-08-02 18:00:00,,CHSFTPDATA,Future,
2022-08-02 18:00:00,,CHISIMGTW1SRV,Future,
2022-08-02 18:00:00,,CHCOMMQM2T2Q,Future,
2022-08-02 18:00:00,,CHPUBDBQA1,Future,
2022-08-02 18:00:00,,CHCOMMQM1T2Q,Future,
2022-08-02 18:00:00,,CHCMUDB2T2Q,Future,
2022-08-02 18:00:00,,CHPSFDMDEV,Future,
2022-08-02 18:00:00,,DAHMDCLMFTST02,Future,
2022-08-02 18:00:00,,HFCDXLPSDB01,Future,
2022-08-02 18:00:00,,DAHMDCLMFTST02A,Future,
2022-08-02 18:00:00,,AHMQXLCDPZOO01,Future,
2022-08-02 18:00:00,,AHMDXLEQTDB01,Future,
2022-08-02 18:00:00,,AHMQXLEQTDB01,Future,
2022-08-02 18:00:00,,HFCDETL1,Future,
2022-08-02 18:00:00,,PIBMDCARCPTEST,Future,
2022-08-02 18:00:00,,DEV7,Future,
2022-08-02 18:00:00,,DEV9,Future,
2022-08-02 18:00:00,,AIXDM3D,Future,
2022-08-02 18:00:00,,AIXTIM1D,Future,
2022-08-02 18:00:00,,ECRMDDB0,Future,
2022-08-02 18:00:00,,HFCDDW10,Future,
2022-08-02 18:00:00,,AIXCMSDB1Q,Future,
2022-08-02 18:00:00,,DEV8,Future,
2022-08-02 18:00:00,,DEV17,Future,
2022-08-02 18:00:00,,HFCQXAPSWEB01,Future,
2022-08-02 18:00:00,,HFCQXAPSDB01,Future,
2022-08-02 18:00:00,,HNAQXWA2QDBCL01_CLU,Future,
2022-08-02 18:00:00,,T3AHMDCWNGAV01_CLU_D_F,Future,
2022-08-02 18:00:00,,Q3AHMDCWDDAP02A,Future,
2022-08-02 18:00:00,,Q3AHMDCWGDVAP1A,Future,
2022-08-02 18:00:00,,Q3AHMDCWGDVAP2A,Future,
2022-08-02 18:00:00,,T3AHMDCWGDVAP1A,Future,
2022-08-02 18:00:00,,AHMQXWWARAPP01A,Future,
2022-08-02 18:00:00,,HFCQXWPRIAP13,Future,
2022-08-02 18:00:00,,AHMTXWEISMQ01,Future,
2022-08-02 18:15:00,,TAHMAHALBI01,Future,
2022-08-02 18:15:00,,TAHMAHALECC01,Future,
2022-08-02 18:15:00,,TAHMAHALSCM01,Future,
2022-08-02 18:15:00,,DAHMAHALSM01,Future,
2022-08-02 18:30:00,,INDXLMFADB01,Future,
2022-08-02 18:30:00,,INDXLMFADB02,Future,
2022-08-02 18:30:00,,HFCQETL1,Future,
2022-08-02 18:30:00,,HRDEV,Future,
2022-08-02 18:30:00,,AIXNIM1T,Future,
2022-08-02 18:30:00,,HAMQXWSQLCL04_CLU,Future,
2022-08-02 18:30:00,,HFCQXWCASSQL12,Future,
2022-08-02 18:30:00,,HFCQXWCASSQL11,Future,
2022-08-02 18:30:00,,HFCQXWCASSQL13,Future,
2022-08-02 18:30:00,,IBMPHWTSM01,Future,
2022-08-02 19:00:00,,CHCASRV1,Future,
2022-08-02 19:00:00,,CHEBIZDMG2T2PB,Future,
2022-08-02 19:00:00,,CHEBIZMQ2T3Q,Future,
2022-08-02 19:00:00,,CHEBIZMQ1T3Q,Future,
2022-08-02 19:00:00,,CHEBIZUDB2T3Q,Future,
2022-08-02 19:00:00,,CHEBIZDMG1T2PB,Future,
2022-08-02 19:00:00,,TMSMQMQAA,Future,
2022-08-02 19:00:00,,CRMQQAETL,Future,
2022-08-02 19:00:00,,CHCMUDB1T2Q,Future,
2022-08-02 19:00:00,,CHEBIZFS2T3Q,Future,
2022-08-02 19:00:00,,CHEBIZUDB1T3Q,Future,
2022-08-02 19:00:00,,CHCOMUDB1T2Q,Future,
2022-08-02 19:00:00,,CHCOMUDB2T2Q,Future,
2022-08-02 19:00:00,,HDCDEV45_DOM,Future,
2022-08-02 19:00:00,,HNADXLIGIDB01,Future,
2022-08-02 19:00:00,,HNADXLIGIDB02,Future,
2022-08-02 19:00:00,,CHPUBDBQA2,Future,
2022-08-02 19:00:00,,QAHMDCLMFTST02A,Future,
2022-08-02 19:00:00,,SDCDEV1,Future,
2022-08-02 19:00:00,,AIXAP09D,Future,
2022-08-02 19:00:00,,AIXWPS1D,Future,
2022-08-02 19:00:00,,AIXHUB1TN,Future,
2022-08-02 19:00:00,,AIXMQ02T,Future,
2022-08-02 19:00:00,,HCMND2T1,Future,
2022-08-02 19:00:00,,HCMWB2D1,Future,
2022-08-02 19:00:00,,AIXAP1D,Future,
2022-08-02 19:00:00,,REMEDYDEV,Future,
2022-08-02 19:00:00,,ECRMQED2,Future,
2022-08-02 19:00:00,,ECRMQED1,Future,
2022-08-02 19:00:00,,ECRMQETL,Future,
2022-08-02 19:00:00,,ECRMQW2,Future,
2022-08-02 19:00:00,,ECRMQAP1,Future,
2022-08-02 19:00:00,,ECRMQAP2,Future,
2022-08-02 19:00:00,,AIRQDB,Future,
2022-08-02 19:00:00,,AIXHUB1Q,Future,
2022-08-02 19:00:00,,ECRMQAP3,Future,
2022-08-02 19:00:00,,ECRMQAP4,Future,
2022-08-02 19:00:00,,ECRMQDB0,Future,
2022-08-02 19:00:00,,ECRMQW1,Future,
2022-08-02 19:00:00,,AIXVISDB02D,Future,
2022-08-02 19:00:00,,PTSDWD01,Future,
2022-08-02 19:00:00,,AHMQXWPASDB01,Future,
2022-08-02 19:00:00,,AHMQXWAPXSQL002,Future,
2022-08-02 19:00:00,,AHMQXWAPXSQLCL1_CLU,Future,
2022-08-02 19:00:00,,HFCQXWCASAPP11,Future,
2022-08-02 19:00:00,,HFCQXWCASAPP12,Future,
2022-08-02 19:00:00,,HFCQXWCASAPP13,Future,
2022-08-02 19:00:00,,HNAQXWARBSQL01,Future,
2022-08-02 19:00:00,,HFCQXWCPAPP01,Future,
2022-08-02 17:00:00,,HNAQLGSPDB01,Future,
2022-08-02 17:00:00,,HNARLGSPDB01,Future,
2022-08-02 17:00:00,,HNASLGSPDB01,Future,
2022-08-02 17:00:00,,HNAULGSPDB01,Future,
2022-08-02 17:00:00,,HNAFLGSPFTX02,Future,
2022-08-02 17:00:00,,HNANHLGSPC6NFS01,Future,
2022-08-02 17:00:00,,HNAFLGSPFQ1D1,Future,
2022-08-02 17:00:00,,HNAFLGSPFS1D1,Future,
2022-08-02 17:00:00,,HNAGLGSPFE2D2,Future,
2022-08-02 17:00:00,,HNAGLGSPFP2D1,Future,
2022-08-02 17:00:00,,HNAGLGSPFTXD2,Future,
2022-08-02 17:00:00,,HNAPXLAPPJMP01,Future,
2022-08-02 17:00:00,,AHMQXAHRAPP02,Future,
2022-08-02 17:00:00,,AHMQXAHRAPP01,Future,
2022-08-02 17:00:00,,AHMQXAHRDB01,Future,
2022-08-02 17:00:00,,AIXSRM1Q,Future,
2022-08-02 17:00:00,,ENTQETL,Future,
2022-08-02 17:00:00,,INTRANET1,Future,
2022-08-02 19:00:00,,HFCQXWCPAPP02,Future,
2022-08-02 19:00:00,,HNAQXWSPSAP02,Future,
2022-08-02 19:00:00,,HNAQXWSPSSB01,Future,
2022-08-02 19:00:00,,HNAQXWSPSSB02,Future,
2022-08-02 19:00:00,,HFCQSQLV11,Future,
2022-08-02 19:00:00,,Q3AHMDCWDDAP01A,Future,
2022-08-02 19:00:00,,HFCQXWCPAPP11,Future,
2022-08-02 19:00:00,,HFCQXWCPAPP12,Future,
2022-08-02 19:30:00,,AIXDB04D,Future,
2022-08-02 19:30:00,,INDXWPATSQL03,Future,
2022-08-02 19:30:00,,AHMSXWAPXSQL001,Future,
2022-08-02 19:30:00,,AHMSXWAPXSQL002,Future,
2022-08-02 19:30:00,,HNAFXWVTEXDB02,Future,
2022-08-02 19:30:00,,INDXWPATMQCL01_CLU,Future,
2022-08-02 19:30:00,,HNAQXWSPSSBCL01_CLU,Future,
2022-08-02 19:30:00,,HAMDXWMDT001,Future,
2022-08-02 19:30:00,,HFCUXWCPAPP11,Future,
2022-08-02 20:00:00,,CHEBIZFS1T3Q,Future,
2022-08-02 20:00:00,,DAHMDCLMFTST01,Future,
2022-08-02 20:00:00,,HNADXLIGIDB,Future,
2022-08-02 20:00:00,,HNADXLMFADB01,Future,
2022-08-02 20:00:00,,HNADXLMFADB02,Future,
2022-08-02 20:00:00,,DAHMDCLMFTST01A,Future,
2022-08-02 20:00:00,,AIXORA1T,Future,
2022-08-02 20:00:00,,AIXSTGJAVA1D,Future,
2022-08-02 20:00:00,,AIXSTGJAVA2D,Future,
2022-08-02 20:00:00,,DAHMAHALBI01,Future,
2022-08-02 20:00:00,,AIXCMS1Q,Future,
2022-08-02 20:00:00,,AIXAP09Q,Future,
2022-08-02 20:00:00,,AIXPS01Q,Future,
2022-08-02 20:00:00,,AIXORA1Q,Future,
2022-08-02 20:00:00,,AHMSXWAPXSQLCL1_CLU,Future,
2022-08-02 20:00:00,,HNAQXWCPSQL01,Future,
2022-08-02 20:00:00,,HNAQXWCPSQL02,Future,
2022-08-02 20:00:00,,HNAQXWURBDB01,Future,
2022-08-02 20:00:00,,HFCQXWCASAPP15,Future,
2022-08-02 20:00:00,,AHMQXWPASDBCL01_CLU,Future,
2022-08-02 20:00:00,,HFCQXWCPAPPCL01_CLU,Future,
2022-08-02 20:00:00,,T3AHMDCWNGAV01_CLU_E,Future,
2022-08-02 20:00:00,,HFCQXWXICSQL02,Future,
2022-08-02 20:00:00,,HFCQXWXICSQL01,Future,
2022-08-02 20:00:00,,HFCQXWDFSWEB11,Future,
2022-08-02 20:00:00,,HFCQXWCPAPPCL11_CLU,Future,
2022-08-02 20:15:00,,HNAQXWA2QDB01,Future,
2022-08-02 20:15:00,,HNAQXWA2QDB02,Future,
2022-08-02 20:15:00,,HNAQXWURBDB02,Future,
2022-08-02 20:15:00,,INDXWPATMQ01,Future,
2022-08-02 20:15:00,,AHMQXWPASDB02,Future,
2022-08-02 20:15:00,,HFCQXWCASMQB14,Future,
2022-08-02 20:15:00,,AHMQXWPCATSQL01,Future,
2022-08-02 20:15:00,,AHMQXWPCATAPP01,Future,
2022-08-02 20:30:00,,HNAQXLOTADB01,Future,
2022-08-02 20:30:00,,HNASXLOTADB01,Future,
2022-08-02 20:30:00,,HNASXLOTADB02,Future,
2022-08-02 21:00:00,,HNADXLMADPAPV1_CLU,Future,
2022-08-02 21:00:00,,AHMPOALDAP01,Future,
2022-08-02 21:00:00,,HNASXWCVSQLCL03_CLU,Future,
2022-08-02 21:00:00,,HNAQXWEQSQLCL01_CLU,Future,
2022-08-02 21:00:00,,HNAQXWCPSQLCL01,Future,
2022-08-02 21:00:00,,HNAQXWPRICL01_CLU,Future,
2022-08-02 21:00:00,,HFCQXWXICFS02,Future,
2022-08-02 21:00:00,,HFCDXWDFSWEB11,Future,
2022-08-02 21:00:00,,AHMDXWNMSAPP01A,Future,
2022-08-02 21:00:00,,AHMDXWDSMAPP01,Future,
2022-08-02 21:30:00,,HDCDEV57,Future,
2022-08-02 21:30:00,,INDXWPATSQLCL01_CLU,Future,
2022-08-02 21:30:00,,INDXWPATSQL01,Future,
2022-08-02 21:30:00,,INQXWPATSQL11,Future,
